nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande
Ligue 1,Montpellier Hérault SC,Théo Sainte-Luce,24,"1,76 m",France,Défense - Arrière gauche,1 juil. 2022,30 juin 2025,"2,00 mio. €"
Ligue 1,Montpellier Hérault SC,Thibault Tamas,21,"1,78 m",France,Défense - Arrière gauche,27 sept. 2019,30 juin 2023,200 K €
Ligue 1,Montpellier Hérault SC,Falaye Sacko,27,"1,79 m",Mali,Défense - Arrière droit,1 juil. 2022,30 juin 2023,"4,00 mio. €"
Ligue 1,Montpellier Hérault SC,Arnaud Souquet,30,"1,79 m",France,Défense - Arrière droit,6 août 2019,30 juin 2023,"2,00 mio. €"
Ligue 1,Montpellier Hérault SC,Joris Chotard,21,"1,79 m",France,Milieu de terrain - Milieu défensif,30 juin 2025,29 juin 2022,"9,00 mio. €"
Ligue 1,Montpellier Hérault SC,Jordan Ferri,30,"1,73 m",France,Milieu de terrain - Milieu central,1 juil. 2019,30 juin 2026,"5,00 mio. €"
Ligue 1,Montpellier Hérault SC,Khalil Fayad,18,"1,76 m",France,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2025,500 K €
Ligue 1,Montpellier Hérault SC,Téji Savanier,31,"1,72 m",France,Milieu de terrain - Milieu offensif,2 juil. 2019,30 juin 2026,"12,00 mio. €"
Ligue 1,Montpellier Hérault SC,Stephy Mavididi,24,"1,82 m",Angleterre,Attaquant - Ailier gauche,1 juil. 2020,30 juin 2024,"8,00 mio. €"
Ligue 1,Montpellier Hérault SC,Arnaud Nordin,24,"1,70 m",France,Attaquant - Ailier droit,1 juil. 2022,30 juin 2025,"4,00 mio. €"
Ligue 1,Montpellier Hérault SC,Elye Wahi,19,"1,84 m",France,Attaquant - Avant-centre,1 janv. 2021,30 juin 2025,"18,00 mio. €"
Ligue 1,Montpellier Hérault SC,Wahbi Khazri,31,"1,76 m",Tunisie,Attaquant - Avant-centre,30 juin 2023, ,"3,00 mio. €"
Ligue 1,Montpellier Hérault SC,Valère Germain,32,"1,81 m",France,Attaquant - Avant-centre,31 août 2021,30 juin 2024,"2,00 mio. €"
Ligue 1,FC Nantes,Alban Lafont,23,"1,96 m",France,Gardien,1 juil. 2021,30 juin 2024,"16,00 mio. €"
Ligue 1,FC Nantes,Rémy Descamps,26,"1,96 m",France,Gardien,1 juil. 2021,30 juin 2024,800 K €
Ligue 1,FC Nantes,Denis Petric,34,"1,87 m",Slovénie,Gardien,1 août 2019,30 juin 2023,200 K €
Ligue 1,FC Nantes,Andrei Girotto,30,"1,86 m",Brésil,Défense - Défenseur central,12 août 2017,30 juin 2024,"4,00 mio. €"
Ligue 1,FC Nantes,Jean-Charles Castelletto,27,"1,86 m",Cameroun,Défense - Défenseur central,1 juil. 2020,30 juin 2026,"4,00 mio. €"
Ligue 1,FC Nantes,Nicolas Pallois,35,"1,89 m",France,Défense - Défenseur central,27 juil. 2017,30 juin 2024,"1,00 mio. €"
Ligue 1,FC Nantes,Quentin Merlin,20,"1,73 m",France,Défense - Arrière gauche,1 juil. 2021,30 juin 2026,"7,00 mio. €"
Ligue 1,FC Nantes,Charles Traoré,30,"1,80 m",Mali,Défense - Arrière gauche,31 août 2018,30 juin 2023,800 K €
Ligue 1,FC Nantes,Fabien Centonze,26,"1,82 m",France,Défense - Arrière droit,22 sept. 2022,30 juin 2027,"5,00 mio. €"
Ligue 1,FC Nantes,Dennis Appiah,30,"1,79 m",France,Défense - Arrière droit,1 juil. 2019,30 juin 2023,"1,50 mio. €"
Ligue 1,FC Nantes,Fábio,32,"1,72 m",Brésil,Défense - Arrière droit,18 juil. 2018,30 juin 2023,"1,20 mio. €"
Ligue 1,FC Nantes,Sébastien Corchia,32,"1,76 m",France,Défense - Arrière droit,7 oct. 2020,30 juin 2023,"1,20 mio. €"
Ligue 1,FC Nantes,Pedro Chirivella,25,"1,78 m",Espagne,Milieu de terrain - Milieu défensif,1 juil. 2020,30 juin 2026,"6,00 mio. €"
Ligue 1,FC Nantes,Samuel Moutoussamy,26,"1,76 m",RD Congo,Milieu de terrain - Milieu central,6 sept. 2017,30 juin 2024,"3,50 mio. €"
Ligue 1,FC Nantes,Moussa Sissoko,33,"1,87 m",France,Milieu de terrain - Milieu central,30 juin 2024,adidas,"3,50 mio. €"
Ligue 1,FC Nantes,Ludovic Blas,24,"1,80 m",France,Milieu de terrain - Milieu offensif,2 sept. 2019,30 juin 2024,"15,00 mio. €"
Ligue 1,FC Nantes,Moses Simon,27,"1,68 m",Nigeria,Attaquant - Ailier gauche,1 juil. 2020,30 juin 2024,"9,00 mio. €"
Ligue 1,FC Nantes,Marcus Coco,26,"1,84 m",France,Attaquant - Ailier droit,30 juin 2023,,"1,50 mio. €"
Ligue 1,FC Nantes,Abdoul Kader Bamba,28,"1,77 m",France,Attaquant - Ailier droit,1 juil. 2019,30 juin 2024,"1,00 mio. €"
Ligue 1,FC Nantes,Mostafa Mohamed,25,"1,85 m",Égypte,Attaquant - Avant-centre,30 juin 2023,Option d'achat,"6,00 mio. €"
Ligue 1,FC Nantes,Evann Guessand,21,"1,87 m",France,Attaquant - Avant-centre,12 juil. 2022,30 juin 2023,"5,00 mio. €"
Ligue 1,FC Nantes,Ignatius Ganago,23,"1,76 m",Cameroun,Attaquant - Avant-centre,1 sept. 2022,30 juin 2026,"4,00 mio. €"
Ligue 1,RC Strasbourg Alsace,Matz Sels,30,"1,88 m",Belgique,Gardien,26 juil. 2018,30 juin 2026,"8,00 mio. €"
Ligue 1,RC Strasbourg Alsace,Eiji Kawashima,39,"1,85 m",Japon,Gardien,30 juin 2023,12 juin 2021,200 K €
Ligue 1,RC Strasbourg Alsace,Robin Risser,18,"1,93 m",France,Gardien,-,RC Strasbourg Alsace (#40),100 K €
Ligue 1,RC Strasbourg Alsace,Alexandre Pierre,21,"1,90 m",Haïti,Gardien,1 juil. 2021,30 juin 2024,100 K €
Ligue 1,RC Strasbourg Alsace,Alexander Djiku,28,"1,82 m",Ghana,Défense - Défenseur central,30 juin 2023, ,"8,00 mio. €"
Ligue 1,RC Strasbourg Alsace,Gerzino Nyamsi,25,"1,95 m",France,Défense - Défenseur central,30 août 2021,30 juin 2025,"6,50 mio. €"
Ligue 1,RC Strasbourg Alsace,Lucas Perrin,24,"1,88 m",France,Défense - Défenseur central,1 juil. 2022,30 juin 2025,"3,50 mio. €"
Ligue 1,RC Strasbourg Alsace,Ismaël Doukouré,19,"1,83 m",France,Défense - Défenseur central,30 juin 2026,,"2,00 mio. €"
Ligue 1,RC Strasbourg Alsace,Maxime Le Marchand,33,"1,85 m",France,Défense - Défenseur central,26 août 2021,30 juin 2023,"1,20 mio. €"
Ligue 1,RC Strasbourg Alsace,Thomas Delaine,30,"1,80 m",France,Défense - Arrière gauche,1 juil. 2022,30 juin 2025,"1,50 mio. €"
Ligue 1,RC Strasbourg Alsace,Colin Dagba,24,"1,70 m",France,Défense - Arrière droit,6 juil. 2022,30 juin 2023,"5,00 mio. €"
Ligue 1,RC Strasbourg Alsace,Ronaël Pierre-Gabriel,24,"1,77 m",France,Défense - Arrière droit,23 juil. 2022,30 juin 2023,"4,50 mio. €"
Ligue 1,RC Strasbourg Alsace,Karol Fila,24,"1,83 m",Pologne,Défense - Arrière droit,1 juil. 2021,30 juin 2025,"1,00 mio. €"
Ligue 1,RC Strasbourg Alsace,Ibrahima Sissoko,25,"1,93 m",France,Milieu de terrain - Milieu défensif,1 juil. 2018,30 juin 2024,"8,00 mio. €"
Ligue 1,RC Strasbourg Alsace,Jean-Eudes Aholou,28,"1,86 m",Côte d'Ivoire,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2024,"3,00 mio. €"
Ligue 1,RC Strasbourg Alsace,Habib Diarra,18,"1,79 m",France,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2027,"3,00 mio. €"
Ligue 1,RC Strasbourg Alsace,Jean-Ricner Bellegarde,24,"1,72 m",France,Milieu de terrain - Milieu central,30 juin 2024,8 nov. 2021,"8,00 mio. €"
Ligue 1,RC Strasbourg Alsace,Sanjin Prcic,29,"1,81 m",Bosnie-Herzégovine,Milieu de terrain - Milieu central,2 sept. 2019,30 juin 2025,"3,50 mio. €"
Ligue 1,RC Strasbourg Alsace,Dimitri Liénard,34,"1,81 m",France,Milieu de terrain - Milieu central,1 juil. 2013,30 juin 2023,600 K €
Ligue 1,RC Strasbourg Alsace,Adrien Thomasson,29,"1,77 m",France,Milieu de terrain - Milieu offensif,1 juil. 2018,30 juin 2024,"5,00 mio. €"
Ligue 1,RC Strasbourg Alsace,Nordine Kandil,21,"1,65 m",France,Milieu de terrain - Milieu offensif,1 juil. 2021,30 juin 2025,400 K €
Ligue 1,RC Strasbourg Alsace,Habib Diallo,27,"1,86 m",Sénégal,Attaquant - Avant-centre,5 oct. 2020,30 juin 2025,"12,00 mio. €"
Ligue 1,RC Strasbourg Alsace,Ludovic Ajorque,28,"1,97 m",France,Attaquant - Avant-centre,1 juil. 2018,30 juin 2024,"11,00 mio. €"
Ligue 1,RC Strasbourg Alsace,Kévin Gameiro,35,"1,72 m",France,Attaquant - Avant-centre,18 juil. 2021,30 juin 2023,"1,50 mio. €"
Ligue 1,RC Strasbourg Alsace,Lebo Mothiba,26,"1,82 m",Afrique du Sud,Attaquant - Avant-centre,30 août 2018,30 juin 2024,"1,50 mio. €"
Ligue 1,Stade de Reims,Patrick Pentz,25,"1,84 m",Autriche,Gardien,9 juil. 2022,30 juin 2025,"1,50 mio. €"
Ligue 1,Stade de Reims,Yehvann Diouf,23,"1,84 m",France,Gardien,1 juil. 2019,30 juin 2024,"1,00 mio. €"
Ligue 1,Stade de Reims,Nicolas Penneteau,41,"1,85 m",France,Gardien,1 juil. 2021,30 juin 2023,150 K €
Ligue 1,Stade de Reims,Florent Duparchy,22,"1,87 m",France,Gardien,1 juil. 2021,30 juin 2024,100 K €
Ligue 1,Stade de Reims,Andreaw Gravillon,24,"1,88 m",Guadeloupe,Défense - Défenseur central,1 juil. 2022,30 juin 2025,"7,00 mio. €"
Ligue 1,Stade de Reims,Emmanuel Agbadou,25,"1,92 m",Côte d'Ivoire,Défense - Défenseur central,1 juil. 2022,30 juin 2027,"3,00 mio. €"
Ligue 1,Stade de Reims,Yunis Abdelhamid,35,"1,90 m",Maroc,Défense - Défenseur central,1 juil. 2017,30 juin 2024,800 K €
Ligue 1,Stade de Reims,Bradley Locko,20,"1,80 m",France,Défense - Arrière gauche,1 juil. 2021,30 juin 2024,"3,50 mio. €"
Ligue 1,Stade de Reims,Thibault De Smet,24,"1,83 m",Belgique,Défense - Arrière gauche,1 juil. 2020,30 juin 2024,400 K €
Ligue 1,Stade de Reims,Thomas Foket,28,"1,77 m",Belgique,Défense - Arrière droit,31 août 2018,30 juin 2023,"4,50 mio. €"
Ligue 1,Stade de Reims,Maxime Busi,23,"1,82 m",Belgique,Défense - Arrière droit,1 juil. 2022,30 juin 2026,"3,00 mio. €"
Ligue 1,Stade de Reims,Azor Matusiwa,24,"1,73 m",Pays-Bas,Milieu de terrain - Milieu défensif,31 août 2021,30 juin 2026,"6,00 mio. €"
Ligue 1,Stade de Reims,Marshall Munetsi,26,"1,88 m",Zimbabwe,Milieu de terrain - Milieu défensif,1 juil. 2019,30 juin 2026,"5,00 mio. €"
Ligue 1,Stade de Reims,Jens Cajuste,23,"1,88 m",Suède,Milieu de terrain - Milieu défensif,10 janv. 2022,30 juin 2026,"4,50 mio. €"
Ligue 1,Stade de Reims,Dion Lopy,20,"1,86 m",Sénégal,Milieu de terrain - Milieu défensif,1 juil. 2021,30 juin 2024,"3,00 mio. €"
Ligue 1,Stade de Reims,Martin Adeline,19,"1,80 m",France,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2026,800 K €
Ligue 1,Stade de Reims,Kamory Doumbia,19,"1,70 m",Mali,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2025,"2,50 mio. €"
Ligue 1,Stade de Reims,Rafik Guitane,23,"1,70 m",France,Milieu de terrain - Milieu offensif,30 juin 2024, ,"1,50 mio. €"
Ligue 1,Stade de Reims,Nathanaël Mbuku,20,"1,70 m",France,Attaquant - Ailier gauche,1 juil. 2019,30 juin 2023,"5,00 mio. €"
Ligue 1,Stade de Reims,Arbër Zeneli,27,"1,76 m",Kosovo,Attaquant - Ailier gauche,26 janv. 2019,30 juin 2025,"4,00 mio. €"
Ligue 1,Stade de Reims,Mitchell van Bergen,23,"1,70 m",Pays-Bas,Attaquant - Ailier gauche,27 août 2021,30 juin 2025,"1,50 mio. €"
Ligue 1,Stade de Reims,Junya Ito,29,"1,76 m",Japon,Attaquant - Ailier droit,29 juil. 2022,30 juin 2026,"9,00 mio. €"
Ligue 1,Stade de Reims,Alexis Flips,22,"1,73 m",France,Attaquant - Ailier droit,30 juin 2024,,"3,00 mio. €"
Ligue 1,Stade de Reims,Folarin Balogun,21,"1,78 m",Angleterre,Attaquant - Avant-centre,3 août 2022,30 juin 2023,"14,00 mio. €"
Ligue 1,Stade de Reims,Kaj Sierhuis,24,"1,80 m",Pays-Bas,Attaquant - Avant-centre,31 janv. 2020,30 juin 2024,"1,50 mio. €"
Ligue 1,Stade de Reims,Timothé Nkada,23,"1,77 m",France,Attaquant - Avant-centre,8 août 2019,30 juin 2023,200 K €
Ligue 1,FC Lorient,Yvon Mvogo,28,"1,89 m",Suisse,Gardien,13 juil. 2022,30 juin 2024,"3,50 mio. €"
Ligue 1,FC Lorient,Vito Mannone,34,"1,89 m",Italie,Gardien,1 sept. 2022,-,300 K €
Ligue 1,FC Lorient,Teddy Bartouche,25,"1,78 m",France,Gardien,1 juil. 2020,30 juin 2023,150 K €
Ligue 1,FC Lorient,Montassar Talbi,24,"1,90 m",Tunisie,Défense - Défenseur central,18 juil. 2022,30 juin 2025,"4,00 mio. €"
Ligue 1,FC Lorient,Chrislain Matsima,20,"1,93 m",France,Défense - Défenseur central,16 août 2022,30 juin 2023,"4,00 mio. €"
Ligue 1,FC Lorient,Julien Laporte,29,"1,85 m",France,Défense - Défenseur central,8 juil. 2019,30 juin 2025,"3,00 mio. €"
Ligue 1,FC Lorient,Vincent Le Goff,33,"1,77 m",France,Défense - Arrière gauche,17 juil. 2014,30 juin 2024,"1,20 mio. €"
Ligue 1,FC Lorient,Darlin Yongwa,22,"1,77 m",Cameroun,Défense - Arrière gauche,1 juil. 2022,30 juin 2026,"1,00 mio. €"
Ligue 1,FC Lorient,Samuel Loric,22,"1,83 m",France,Défense - Arrière gauche,1 juil. 2020,30 juin 2023,500 K €
Ligue 1,FC Lorient,Gédéon Kalulu,25,"1,79 m",RD Congo,Défense - Arrière droit,1 juil. 2022,30 juin 2026,"4,00 mio. €"
Ligue 1,FC Lorient,Igor Silva,26,"1,73 m",Brésil,Défense - Arrière droit,23 juil. 2021,30 juin 2026,"2,00 mio. €"
Ligue 1,FC Lorient,Laurent Abergel,29,"1,70 m",France,Milieu de terrain - Milieu défensif,26 juil. 2019,30 juin 2025,"3,00 mio. €"
Ligue 1,FC Lorient,Bonke Innocent,26,"1,78 m",Nigeria,Milieu de terrain - Milieu défensif,30 juin 2025,Puma,"2,00 mio. €"
Ligue 1,FC Lorient,Enzo Le Fée,22,"1,70 m",France,Milieu de terrain - Milieu offensif,1 juil. 2019,30 juin 2024,"12,00 mio. €"
Ligue 1,FC Lorient,Adil Aouchiche,20,"1,81 m",France,Milieu de terrain - Milieu offensif,1 sept. 2022,30 juin 2026,"3,00 mio. €"
Ligue 1,FC Lorient,Julien Ponceau,22,"1,70 m",France,Milieu de terrain - Milieu offensif,1 juil. 2018,30 juin 2025,"2,50 mio. €"
Ligue 1,FC Lorient,Quentin Boisgard,25,"1,74 m",France,Milieu de terrain - Milieu offensif,2 juil. 2020,30 juin 2023,"1,50 mio. €"
Ligue 1,FC Lorient,Yoann Cathline,20,"1,76 m",France,Attaquant - Ailier gauche,5 sept. 2022,30 juin 2027,"2,50 mio. €"
Ligue 1,FC Lorient,Dango Ouattara,20,"1,77 m",Burkina Faso,Attaquant - Ailier droit,1 juil. 2021,30 juin 2024,"10,00 mio. €"
Ligue 1,FC Lorient,Stéphane Diarra,24,"1,73 m",Côte d'Ivoire,Attaquant - Ailier droit,1 juil. 2020,30 juin 2025,"3,00 mio. €"
Ligue 1,FC Lorient,Terem Moffi,23,"1,88 m",Nigeria,Attaquant - Avant-centre,1 oct. 2020,30 juin 2024,"15,00 mio. €"
Ligue 1,FC Lorient,Ibrahima Koné,23,"1,90 m",Mali,Attaquant - Avant-centre,31 janv. 2022,30 juin 2026,"4,00 mio. €"
Ligue 1,FC Lorient,Adrian Grbic,26,"1,88 m",Autriche,Attaquant - Avant-centre,30 juin 2025,,"1,20 mio. €"
Ligue 1,Angers SCO,Paul Bernardoni,25,"1,90 m",France,Gardien,30 juin 2024,Uhlsport,"5,00 mio. €"
Ligue 1,Angers SCO,Yahia Fofana,22,"1,94 m",France,Gardien,1 juil. 2022,30 juin 2026,"2,50 mio. €"
Ligue 1,Angers SCO,Melvin Zinga,20,"1,87 m",France,Gardien,1 juil. 2022,30 juin 2023,100 K €
Ligue 1,Angers SCO,Cédric Hountondji,28,"1,94 m",Bénin,Défense - Défenseur central,18 juil. 2022,30 juin 2026,"3,00 mio. €"
Ligue 1,Angers SCO,Miha Blazic,29,"1,85 m",Slovénie,Défense - Défenseur central,1 juil. 2022,30 juin 2025,"2,00 mio. €"
Ligue 1,Angers SCO,Ousmane Camara,19,"1,97 m",France,Défense - Défenseur central,30 juin 2026,,"2,00 mio. €"
Ligue 1,Angers SCO,Souleyman Doumbia,26,"1,83 m",Côte d'Ivoire,Défense - Arrière gauche,8 juil. 2020,30 juin 2023,"3,00 mio. €"
Ligue 1,Angers SCO,Yan Valery,23,"1,80 m",Tunisie,Défense - Arrière droit,1 sept. 2022,30 juin 2026,"2,50 mio. €"
Ligue 1,Angers SCO,Halid Sabanovic,23,"1,82 m",Bosnie-Herzégovine,Défense - Arrière droit,1 juil. 2022,30 juin 2025,800 K €
Ligue 1,Angers SCO,Abdoulaye Bamba,32,"1,82 m",Côte d'Ivoire,Défense - Arrière droit,1 janv. 2017,30 juin 2023,400 K €
Ligue 1,Angers SCO,Batista Mendy,22,"1,91 m",France,Milieu de terrain - Milieu défensif,19 juil. 2021,30 juin 2024,"3,00 mio. €"
Ligue 1,Angers SCO,Ibrahim Amadou,29,"1,83 m",France,Milieu de terrain - Milieu défensif,1 sept. 2022,30 juin 2023,"1,80 mio. €"
Ligue 1,Angers SCO,Azzedine Ounahi,22,"1,82 m",Maroc,Milieu de terrain - Milieu central,14 juil. 2021,30 juin 2026,"15,00 mio. €"
Ligue 1,Angers SCO,Nabil Bentaleb,28,"1,87 m",Algérie,Milieu de terrain - Milieu central,30 juin 2025, ,"5,00 mio. €"
Ligue 1,Angers SCO,Antonin Bobichon,27,"1,78 m",France,Milieu de terrain - Milieu central,29 août 2019,30 juin 2023,"1,20 mio. €"
Ligue 1,Angers SCO,Pierrick Capelle,35,"1,81 m",France,Milieu de terrain - Milieu gauche,1 juil. 2015,30 juin 2023,300 K €
Ligue 1,Angers SCO,Himad Abdelli,23,"1,85 m",France,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2026,"1,20 mio. €"
Ligue 1,Angers SCO,Waniss Taïbi,20,"1,84 m",France,Milieu de terrain - Milieu offensif,1 juil. 2021,30 juin 2025,500 K €
Ligue 1,Angers SCO,Sofiane Boufal,29,"1,75 m",Maroc,Attaquant - Ailier gauche,5 oct. 2020,30 juin 2024,"10,00 mio. €"
Ligue 1,Angers SCO,Marin Jakolis,25,"1,82 m",Croatie,Attaquant - Ailier gauche,30 juin 2025,,900 K €
Ligue 1,Angers SCO,Farid El Melali,25,"1,68 m",Algérie,Attaquant - Ailier gauche,30 juin 2023,,700 K €
Ligue 1,Angers SCO,Abdallah Sima,21,"1,88 m",Sénégal,Attaquant - Ailier droit,13 juil. 2022,30 juin 2023,"7,00 mio. €"
Ligue 1,Angers SCO,Sada Thioub,27,"1,79 m",Sénégal,Attaquant - Ailier droit,23 juil. 2019,30 juin 2023,"2,00 mio. €"
Ligue 1,Angers SCO,Adrien Hunou,28,"1,79 m",France,Attaquant - Avant-centre,30 juin 2025, ,"3,50 mio. €"
Ligue 1,Angers SCO,Amine Salama,22,"1,92 m",France,Attaquant - Avant-centre,1 juil. 2022,30 juin 2026,"1,80 mio. €"
Ligue 1,Angers SCO,Loïs Diony,30,"1,83 m",France,Attaquant - Avant-centre,10 sept. 2020,30 juin 2023,"1,00 mio. €"
Ligue 1,Angers SCO,Ulrick Eneme-Ella,21,"1,84 m",Gabon,Attaquant - Avant-centre,1 juil. 2022,30 juin 2025,250 K €
Ligue 1,ESTAC Troyes,Gauthier Gallon,29,"1,86 m",France,Gardien,1 juil. 2019,30 juin 2024,"2,00 mio. €"
Ligue 1,ESTAC Troyes,Mateusz Lis,25,"1,92 m",Pologne,Gardien,1 sept. 2022,30 juin 2023,"1,00 mio. €"
Ligue 1,ESTAC Troyes,Jessy Moulin,36,"1,84 m",France,Gardien,30 juin 2023,,250 K €
Ligue 1,ESTAC Troyes,Jackson Porozo,22,"1,92 m",Équateur,Défense - Défenseur central,1 juil. 2022,30 juin 2027,"3,00 mio. €"
Ligue 1,ESTAC Troyes,Erik Palmer-Brown,25,"1,86 m",États-Unis,Défense - Défenseur central,2 févr. 2022,30 juin 2024,"3,00 mio. €"
Ligue 1,ESTAC Troyes,Yoann Salmier,30,"1,88 m",Guyane Française,Défense - Défenseur central,1 juil. 2019,30 juin 2024,"2,00 mio. €"
Ligue 1,ESTAC Troyes,Tanguy Zoukrou,19,"1,89 m",France,Défense - Défenseur central,30 juin 2024,,300 K €
Ligue 1,ESTAC Troyes,Adil Rami,36,"1,91 m",France,Défense - Défenseur central,24 août 2021,30 juin 2023,300 K €
Ligue 1,ESTAC Troyes,Gabriel Mutombo,26,"1,91 m",France,Défense - Défenseur central,-,,250 K €
Ligue 1,ESTAC Troyes,Yasser Larouci,21,"1,76 m",France,Défense - Arrière gauche,28 juil. 2021,30 juin 2026,"3,00 mio. €"
Ligue 1,ESTAC Troyes,Thierno Baldé,20,"1,82 m",France,Défense - Arrière droit,9 août 2022,30 juin 2027,"4,00 mio. €"
Ligue 1,ESTAC Troyes,Lucien Agoumé,20,"1,85 m",France,Milieu de terrain - Milieu défensif,1 sept. 2022,30 juin 2023,"7,00 mio. €"
Ligue 1,ESTAC Troyes,Rominigue Kouamé,26,"1,77 m",Mali,Milieu de terrain - Milieu central,1 juil. 2021,30 juin 2024,"5,00 mio. €"
Ligue 1,ESTAC Troyes,Florian Tardieu,30,"1,84 m",France,Milieu de terrain - Milieu central,24 juil. 2019,30 juin 2024,"3,00 mio. €"
Ligue 1,ESTAC Troyes,Ante Palaversa,22,"1,87 m",Croatie,Milieu de terrain - Milieu central,31 août 2022,30 juin 2025,"1,20 mio. €"
Ligue 1,ESTAC Troyes,Tristan Dingomé,31,"1,74 m",Cameroun,Milieu de terrain - Milieu central,5 oct. 2020,30 juin 2023,600 K €
Ligue 1,ESTAC Troyes,Xavier Chavalerin,31,"1,79 m",France,Milieu de terrain - Milieu gauche,29 août 2021,30 juin 2024,"1,80 mio. €"
Ligue 1,ESTAC Troyes,Papa Ndiaga Yade,22,"1,85 m",Sénégal,Attaquant - Ailier gauche,25 août 2022,30 juin 2023,"1,80 mio. €"
Ligue 1,ESTAC Troyes,Amar Abdirahman Ahmed,18,"1,80 m",Suède,Attaquant - Ailier gauche,30 août 2022,30 juin 2027,"1,50 mio. €"
Ligue 1,ESTAC Troyes,Wilson Odobert,18,"1,82 m",France,Attaquant - Ailier droit,adidas,,"5,00 mio. €"
Ligue 1,ESTAC Troyes,Rony Lopes,26,"1,74 m",Portugal,Attaquant - Ailier droit,24 août 2022,30 juin 2023,"4,00 mio. €"
Ligue 1,ESTAC Troyes,Renaud Ripart,29,"1,81 m",France,Attaquant - Ailier droit,15 juil. 2021,30 juin 2025,"3,00 mio. €"
Ligue 1,ESTAC Troyes,Marlos Moreno,26,"1,73 m",Colombie,Attaquant - Ailier droit,1 sept. 2022,30 juin 2024,800 K €
Ligue 1,ESTAC Troyes,Mama Baldé,27,"1,76 m",Guinée-Bissau,Attaquant - Avant-centre,31 juil. 2021,30 juin 2025,"6,00 mio. €"
Ligue 1,ESTAC Troyes,Iké Ugbo,24,"1,84 m",Canada,Attaquant - Avant-centre,4 août 2022,30 juin 2026,"4,00 mio. €"
Ligue 1,Stade Brestois 29,Marco Bizot,31,"1,93 m",Pays-Bas,Gardien,4 août 2021,30 juin 2024,"4,00 mio. €"
Ligue 1,Stade Brestois 29,Joaquín Blázquez,21,"1,93 m",Argentine,Gardien,27 juil. 2022,30 juin 2023,500 K €
Ligue 1,Stade Brestois 29,Grégoire Coudert,23,"1,88 m",France,Gardien,30 juin 2023,,200 K €
Ligue 1,Stade Brestois 29,Brendan Chardonnet,28,"1,84 m",France,Défense - Défenseur central,1 juil. 2014,30 juin 2025,"5,00 mio. €"
Ligue 1,Stade Brestois 29,Jean-Kévin Duverne,25,"1,84 m",France,Défense - Défenseur central,30 juin 2023,,"4,00 mio. €"
Ligue 1,Stade Brestois 29,Lilian Brassier,23,"1,86 m",France,Défense - Défenseur central,1 juil. 2021,30 juin 2024,"4,00 mio. €"
Ligue 1,Stade Brestois 29,Achraf Dari,23,"1,88 m",Maroc,Défense - Défenseur central,29 juil. 2022,30 juin 2026,"2,50 mio. €"
Ligue 1,Stade Brestois 29,Christophe Hérelle,30,"1,88 m",Martinique,Défense - Défenseur central,30 juin 2024, ,"2,50 mio. €"
Ligue 1,Stade Brestois 29,Jere Uronen,28,"1,77 m",Finlande,Défense - Arrière gauche,20 juil. 2021,30 juin 2024,"1,00 mio. €"
Ligue 1,Stade Brestois 29,Noah Fadiga,23,"1,87 m",Sénégal,Défense - Arrière droit,1 juil. 2022,30 juin 2026,"1,00 mio. €"
Ligue 1,Stade Brestois 29,Pierre Lees-Melou,29,"1,85 m",France,Milieu de terrain - Milieu central,23 juil. 2022,30 juin 2025,"4,50 mio. €"
Ligue 1,Stade Brestois 29,Haris Belkebla,28,"1,77 m",Algérie,Milieu de terrain - Milieu central,1 juil. 2018,30 juin 2023,"4,00 mio. €"
Ligue 1,Stade Brestois 29,Mahdi Camara,24,"1,78 m",France,Milieu de terrain - Milieu central,26 août 2022,30 juin 2023,"4,00 mio. €"
