,nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande,air_defense_ratio_to_team,air_defense_ratio_to_league,ground_defence_ratio_to_team,ground_defence_ratio_to_league,air_attack_ratio_to_team,air_attack_ratio_to_league,distribution_ratio_to_team,distribution_ratio_to_league,recovery_ratio_to_team,recovery_ratio_to_league,chance_creation_ratio_to_team,chance_creation_ratio_to_league,shooting_ratio_to_team,shooting_ratio_to_league,take_on_ratio_to_team,take_on_ratio_to_league
2304,Ligue 1,FC Nantes,Ignatius Ganago,23,"1,76 m",Cameroun,Attaquant - Avant-centre,1 sept. 2022,30 juin 2026,"4,00 mio. €",5.93,6.51,3.14,1.74,1.28,1.36,0.59,0.64,0.53,0.66,0.38,0.38,0.36,0.42,0.35,0.43
2309,Ligue 1,RC Strasbourg Alsace,Alexander Djiku,28,"1,82 m",Ghana,Défense - Défenseur central,30 juin 2023, ,"8,00 mio. €",3.85,3.74,2.36,2.04,1.43,1.61,1.32,1.30,0.64,0.99,0.54,0.53,0.52,0.56,0.30,0.34
2310,Ligue 1,RC Strasbourg Alsace,Gerzino Nyamsi,25,"1,95 m",France,Défense - Défenseur central,30 août 2021,30 juin 2025,"6,50 mio. €",2.73,3.19,1.53,1.46,1.13,1.29,1.00,1.04,0.70,1.11,0.48,0.56,0.22,0.27,0.19,0.21
2311,Ligue 1,RC Strasbourg Alsace,Lucas Perrin,24,"1,88 m",France,Défense - Défenseur central,1 juil. 2022,30 juin 2025,"3,50 mio. €",1.78,1.66,1.78,2.16,1.20,1.35,1.11,1.11,0.38,0.44,0.30,0.33,0.17,0.28,0.15,0.17
2312,Ligue 1,RC Strasbourg Alsace,Ismaël Doukouré,19,"1,83 m",France,Défense - Défenseur central,30 juin 2026,,"2,00 mio. €",1.70,1.53,1.56,2.05,1.01,1.21,0.90,0.90,0.85,0.52,0.30,0.35,0.23,0.34,0.00,0.00
2313,Ligue 1,RC Strasbourg Alsace,Maxime Le Marchand,33,"1,85 m",France,Défense - Défenseur central,26 août 2021,30 juin 2023,"1,20 mio. €",3.11,3.61,2.46,2.01,1.30,1.34,1.22,1.40,0.68,0.98,0.47,0.50,0.40,0.44,0.19,0.19
2314,Ligue 1,RC Strasbourg Alsace,Thomas Delaine,30,"1,80 m",France,Défense - Arrière gauche,1 juil. 2022,30 juin 2025,"1,50 mio. €",2.74,2.75,1.00,1.09,0.86,0.82,0.75,0.90,0.72,0.63,0.65,0.94,0.41,0.62,0.36,0.37
2315,Ligue 1,RC Strasbourg Alsace,Colin Dagba,24,"1,70 m",France,Défense - Arrière droit,6 juil. 2022,30 juin 2023,"5,00 mio. €",2.83,2.76,1.26,1.19,1.24,1.25,0.93,1.06,0.61,0.48,0.40,0.38,0.25,0.32,0.18,0.24
2316,Ligue 1,RC Strasbourg Alsace,Ronaël Pierre-Gabriel,24,"1,77 m",France,Défense - Arrière droit,23 juil. 2022,30 juin 2023,"4,50 mio. €",1.78,1.39,1.41,1.52,1.24,1.46,1.04,1.08,0.65,0.64,0.53,0.55,0.46,0.68,0.38,0.52
2317,Ligue 1,RC Strasbourg Alsace,Karol Fila,24,"1,83 m",Pologne,Défense - Arrière droit,1 juil. 2021,30 juin 2025,"1,00 mio. €",1.67,1.75,1.24,1.27,1.21,1.28,0.87,1.37,0.77,1.36,0.65,0.78,0.61,0.70,0.46,0.54
2318,Ligue 1,RC Strasbourg Alsace,Ibrahima Sissoko,25,"1,93 m",France,Milieu de terrain - Milieu défensif,1 juil. 2018,30 juin 2024,"8,00 mio. €",1.45,2.09,1.29,1.66,1.11,1.27,1.02,1.07,0.98,0.96,0.90,0.91,0.75,0.80,0.69,0.78
2319,Ligue 1,RC Strasbourg Alsace,Jean-Eudes Aholou,28,"1,86 m",Côte d'Ivoire,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2024,"3,00 mio. €",1.50,2.10,1.28,1.34,1.25,1.33,1.11,1.19,1.00,1.17,0.97,0.98,0.72,0.76,0.66,0.84
2320,Ligue 1,RC Strasbourg Alsace,Habib Diarra,18,"1,79 m",France,Milieu de terrain - Milieu défensif,1 juil. 2022,30 juin 2027,"3,00 mio. €",1.02,1.12,0.97,0.95,0.92,1.01,0.84,0.85,0.72,0.80,0.70,1.05,0.45,0.45,0.00,0.00
2321,Ligue 1,RC Strasbourg Alsace,Jean-Ricner Bellegarde,24,"1,72 m",France,Milieu de terrain - Milieu central,30 juin 2024,8 nov. 2021,"8,00 mio. €",2.12,1.96,1.91,1.83,1.17,1.22,1.14,1.31,1.00,1.03,0.82,0.82,0.68,1.04,0.32,0.44
2322,Ligue 1,RC Strasbourg Alsace,Sanjin Prcic,29,"1,81 m",Bosnie-Herzégovine,Milieu de terrain - Milieu central,2 sept. 2019,30 juin 2025,"3,50 mio. €",1.96,1.96,1.41,1.62,1.32,1.35,1.19,1.18,1.01,1.06,0.51,0.55,0.49,0.76,0.22,0.32
2323,Ligue 1,RC Strasbourg Alsace,Dimitri Liénard,34,"1,81 m",France,Milieu de terrain - Milieu central,1 juil. 2013,30 juin 2023,600 K €,2.46,2.33,1.31,1.34,1.21,1.38,1.06,1.46,0.91,0.94,0.86,0.92,0.48,0.77,0.46,0.48
2324,Ligue 1,RC Strasbourg Alsace,Adrien Thomasson,29,"1,77 m",France,Milieu de terrain - Milieu offensif,1 juil. 2018,30 juin 2024,"5,00 mio. €",1.86,1.81,1.33,1.42,1.25,1.27,1.22,1.41,1.07,1.12,0.60,0.96,0.36,0.38,0.23,0.34
2326,Ligue 1,RC Strasbourg Alsace,Habib Diallo,27,"1,86 m",Sénégal,Attaquant - Avant-centre,5 oct. 2020,30 juin 2025,"12,00 mio. €",3.53,4.28,2.18,2.01,0.56,0.53,0.43,0.46,0.42,0.44,0.33,0.40,0.19,0.26,0.10,0.10
2327,Ligue 1,RC Strasbourg Alsace,Ludovic Ajorque,28,"1,97 m",France,Attaquant - Avant-centre,1 juil. 2018,30 juin 2024,"11,00 mio. €",6.48,7.22,1.80,1.85,1.48,1.54,0.58,0.62,0.36,0.44,0.26,0.27,0.23,0.26,0.20,0.28
2328,Ligue 1,RC Strasbourg Alsace,Kévin Gameiro,35,"1,72 m",France,Attaquant - Avant-centre,18 juil. 2021,30 juin 2023,"1,50 mio. €",2.32,2.25,1.44,1.41,0.70,0.75,0.68,0.71,0.49,0.75,0.45,0.55,0.09,0.10,0.00,0.00
2329,Ligue 1,RC Strasbourg Alsace,Lebo Mothiba,26,"1,82 m",Afrique du Sud,Attaquant - Avant-centre,30 août 2018,30 juin 2024,"1,50 mio. €",1.98,1.68,1.91,1.65,1.03,0.83,0.50,0.42,0.50,0.46,0.44,0.49,0.33,0.37,0.13,0.16
2334,Ligue 1,Stade de Reims,Andreaw Gravillon,24,"1,88 m",Guadeloupe,Défense - Défenseur central,1 juil. 2022,30 juin 2025,"7,00 mio. €",1.70,1.53,1.42,1.89,1.08,0.86,1.03,1.22,0.86,0.90,0.55,0.58,0.40,0.35,0.13,0.13
2335,Ligue 1,Stade de Reims,Emmanuel Agbadou,25,"1,92 m",Côte d'Ivoire,Défense - Défenseur central,1 juil. 2022,30 juin 2027,"3,00 mio. €",2.15,1.92,2.14,2.87,1.35,1.60,1.24,0.98,1.06,1.04,0.74,0.68,0.57,0.72,0.26,0.31
2336,Ligue 1,Stade de Reims,Yunis Abdelhamid,35,"1,90 m",Maroc,Défense - Défenseur central,1 juil. 2017,30 juin 2024,800 K €,2.98,2.49,2.62,2.94,1.19,0.99,1.03,1.22,0.79,0.69,0.40,0.45,0.24,0.27,0.16,0.16
2337,Ligue 1,Stade de Reims,Bradley Locko,20,"1,80 m",France,Défense - Arrière gauche,1 juil. 2021,30 juin 2024,"3,50 mio. €",1.16,1.21,1.07,1.42,1.05,0.85,1.05,1.25,0.86,0.89,0.53,0.47,0.50,0.48,0.43,0.47
2338,Ligue 1,Stade de Reims,Thibault De Smet,24,"1,83 m",Belgique,Défense - Arrière gauche,1 juil. 2020,30 juin 2024,400 K €,1.68,1.61,1.38,1.46,1.27,1.10,1.16,1.29,1.02,0.88,0.93,0.84,0.63,0.84,0.43,0.42
2339,Ligue 1,Stade de Reims,Thomas Foket,28,"1,77 m",Belgique,Défense - Arrière droit,31 août 2018,30 juin 2023,"4,50 mio. €",1.38,1.39,1.14,0.97,1.13,1.32,0.79,0.64,0.70,0.88,0.45,0.40,0.44,0.47,0.28,0.29
2340,Ligue 1,Stade de Reims,Maxime Busi,23,"1,82 m",Belgique,Défense - Arrière droit,1 juil. 2022,30 juin 2026,"3,00 mio. €",1.30,1.02,1.16,1.17,1.03,0.80,1.01,1.36,0.98,1.13,0.81,0.79,0.66,0.61,0.49,0.48
2341,Ligue 1,Stade de Reims,Azor Matusiwa,24,"1,73 m",Pays-Bas,Milieu de terrain - Milieu défensif,31 août 2021,30 juin 2026,"6,00 mio. €",1.48,1.70,1.29,1.45,1.16,0.97,1.07,1.07,0.58,0.54,0.32,0.36,0.30,0.33,0.11,0.10
2342,Ligue 1,Stade de Reims,Marshall Munetsi,26,"1,88 m",Zimbabwe,Milieu de terrain - Milieu défensif,1 juil. 2019,30 juin 2026,"5,00 mio. €",2.14,1.94,1.53,1.28,1.39,1.73,1.38,1.46,1.21,1.42,0.88,0.74,0.72,0.66,0.56,0.62
2343,Ligue 1,Stade de Reims,Jens Cajuste,23,"1,88 m",Suède,Milieu de terrain - Milieu défensif,10 janv. 2022,30 juin 2026,"4,50 mio. €",1.41,1.46,1.23,0.98,1.23,1.27,0.95,1.00,0.95,1.17,0.80,0.68,0.72,0.92,0.22,0.25
2344,Ligue 1,Stade de Reims,Dion Lopy,20,"1,86 m",Sénégal,Milieu de terrain - Milieu défensif,1 juil. 2021,30 juin 2024,"3,00 mio. €",1.30,1.65,1.01,1.21,0.98,0.77,0.98,0.81,0.87,0.93,0.78,0.83,0.69,0.72,0.14,0.13
2345,Ligue 1,Stade de Reims,Martin Adeline,19,"1,80 m",France,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2026,800 K €,1.39,1.30,1.29,1.44,0.98,1.33,0.98,0.80,0.92,1.02,0.85,0.81,0.75,0.67,0.49,0.52
2346,Ligue 1,Stade de Reims,Kamory Doumbia,19,"1,70 m",Mali,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2025,"2,50 mio. €",1.42,1.36,1.22,1.31,1.17,1.25,1.01,0.85,0.98,1.19,0.92,0.91,0.38,0.54,0.18,0.21
2347,Ligue 1,Stade de Reims,Rafik Guitane,23,"1,70 m",France,Milieu de terrain - Milieu offensif,30 juin 2024, ,"1,50 mio. €",2.57,2.98,1.82,1.53,1.08,1.02,0.88,0.88,0.76,0.83,0.28,0.29,0.10,0.09,0.06,0.07
2348,Ligue 1,Stade de Reims,Nathanaël Mbuku,20,"1,70 m",France,Attaquant - Ailier gauche,1 juil. 2019,30 juin 2023,"5,00 mio. €",2.54,2.43,2.00,2.18,0.72,0.58,0.64,0.56,0.60,0.71,0.36,0.30,0.29,0.29,0.09,0.11
2349,Ligue 1,Stade de Reims,Arbër Zeneli,27,"1,76 m",Kosovo,Attaquant - Ailier gauche,26 janv. 2019,30 juin 2025,"4,00 mio. €",5.88,4.35,2.06,2.19,1.75,1.77,0.91,0.79,0.63,0.79,0.28,0.27,0.12,0.15,0.00,0.00
2350,Ligue 1,Stade de Reims,Mitchell van Bergen,23,"1,70 m",Pays-Bas,Attaquant - Ailier gauche,27 août 2021,30 juin 2025,"1,50 mio. €",2.69,2.08,1.81,1.99,1.79,1.82,0.60,0.74,0.52,0.44,0.32,0.30,0.20,0.23,0.14,0.17
2351,Ligue 1,Stade de Reims,Junya Ito,29,"1,76 m",Japon,Attaquant - Ailier droit,29 juil. 2022,30 juin 2026,"9,00 mio. €",3.06,2.69,2.84,2.92,1.26,1.43,0.81,0.65,0.76,0.64,0.51,0.66,0.11,0.18,0.10,0.12
2352,Ligue 1,Stade de Reims,Alexis Flips,22,"1,73 m",France,Attaquant - Ailier droit,30 juin 2024,,"3,00 mio. €",4.10,3.57,2.08,2.02,1.91,1.86,1.37,1.59,1.17,1.00,0.87,0.98,0.75,1.03,0.43,0.39
2353,Ligue 1,Stade de Reims,Folarin Balogun,21,"1,78 m",Angleterre,Attaquant - Avant-centre,3 août 2022,30 juin 2023,"14,00 mio. €",3.07,3.17,1.66,1.66,1.52,1.35,1.02,1.08,0.50,0.64,0.44,0.37,0.20,0.31,0.00,0.00
2359,Ligue 1,FC Lorient,Montassar Talbi,24,"1,90 m",Tunisie,Défense - Défenseur central,18 juil. 2022,30 juin 2025,"4,00 mio. €",3.68,2.98,1.78,1.57,1.14,1.00,0.98,1.06,0.56,0.53,0.29,0.33,0.17,0.19,0.05,0.06
2361,Ligue 1,FC Lorient,Julien Laporte,29,"1,85 m",France,Défense - Défenseur central,8 juil. 2019,30 juin 2025,"3,00 mio. €",3.28,2.94,1.42,1.51,1.20,1.27,1.07,0.94,1.00,1.06,0.35,0.42,0.15,0.16,0.08,0.08
2362,Ligue 1,FC Lorient,Vincent Le Goff,33,"1,77 m",France,Défense - Arrière gauche,17 juil. 2014,30 juin 2024,"1,20 mio. €",1.38,1.20,1.19,1.26,1.01,0.96,0.95,1.04,0.74,0.77,0.59,0.59,0.51,0.61,0.21,0.24
2363,Ligue 1,FC Lorient,Darlin Yongwa,22,"1,77 m",Cameroun,Défense - Arrière gauche,1 juil. 2022,30 juin 2026,"1,00 mio. €",2.86,3.20,2.43,2.44,1.28,1.25,1.11,1.21,1.10,1.23,0.80,0.75,0.35,0.36,0.18,0.22
2365,Ligue 1,FC Lorient,Gédéon Kalulu,25,"1,79 m",RD Congo,Défense - Arrière droit,1 juil. 2022,30 juin 2026,"4,00 mio. €",2.22,1.73,1.23,1.02,1.20,1.11,1.07,1.02,1.02,1.06,0.95,1.02,0.22,0.24,0.12,0.13
2366,Ligue 1,FC Lorient,Igor Silva,26,"1,73 m",Brésil,Défense - Arrière droit,23 juil. 2021,30 juin 2026,"2,00 mio. €",2.94,2.33,1.20,0.73,1.14,1.35,1.13,1.00,1.08,1.16,0.81,0.86,0.00,0.00,0.00,0.00
2367,Ligue 1,FC Lorient,Laurent Abergel,29,"1,70 m",France,Milieu de terrain - Milieu défensif,26 juil. 2019,30 juin 2025,"3,00 mio. €",1.21,1.06,1.18,1.24,1.09,1.21,0.84,0.86,0.82,0.82,0.48,0.60,0.27,0.30,0.24,0.27
2368,Ligue 1,FC Lorient,Bonke Innocent,26,"1,78 m",Nigeria,Milieu de terrain - Milieu défensif,30 juin 2025,Puma,"2,00 mio. €",1.54,1.70,1.45,1.52,1.03,0.89,0.89,0.88,0.87,0.97,0.30,0.30,0.26,0.29,0.26,0.25
2369,Ligue 1,FC Lorient,Enzo Le Fée,22,"1,70 m",France,Milieu de terrain - Milieu offensif,1 juil. 2019,30 juin 2024,"12,00 mio. €",2.23,1.93,2.00,1.81,1.42,1.24,1.28,1.45,1.02,1.11,0.67,0.75,0.54,0.60,0.29,0.32
2370,Ligue 1,FC Lorient,Adil Aouchiche,20,"1,81 m",France,Milieu de terrain - Milieu offensif,1 sept. 2022,30 juin 2026,"3,00 mio. €",3.08,2.98,2.28,2.45,1.86,2.22,1.14,1.16,1.04,1.15,0.92,0.74,0.55,0.73,0.00,0.00
2371,Ligue 1,FC Lorient,Julien Ponceau,22,"1,70 m",France,Milieu de terrain - Milieu offensif,1 juil. 2018,30 juin 2025,"2,50 mio. €",2.20,2.33,1.05,0.97,1.02,1.10,0.84,0.88,0.68,0.80,0.58,0.54,0.13,0.14,0.00,0.00
2372,Ligue 1,FC Lorient,Quentin Boisgard,25,"1,74 m",France,Milieu de terrain - Milieu offensif,2 juil. 2020,30 juin 2023,"1,50 mio. €",1.47,1.73,1.12,1.06,1.09,1.20,1.04,1.26,0.93,0.83,0.92,0.84,0.34,0.41,0.26,0.27
2373,Ligue 1,FC Lorient,Yoann Cathline,20,"1,76 m",France,Attaquant - Ailier gauche,5 sept. 2022,30 juin 2027,"2,50 mio. €",2.48,2.93,2.19,2.97,1.02,1.31,0.51,0.58,0.36,0.38,0.34,0.36,0.12,0.12,0.12,0.14
2374,Ligue 1,FC Lorient,Dango Ouattara,20,"1,77 m",Burkina Faso,Attaquant - Ailier droit,1 juil. 2021,30 juin 2024,"10,00 mio. €",3.24,2.89,2.55,2.52,2.32,2.31,2.27,1.98,0.98,0.97,0.98,1.03,0.96,1.02,0.65,0.59
2375,Ligue 1,FC Lorient,Stéphane Diarra,24,"1,73 m",Côte d'Ivoire,Attaquant - Ailier droit,1 juil. 2020,30 juin 2025,"3,00 mio. €",2.32,2.19,2.03,2.19,0.94,1.02,0.64,0.69,0.63,0.62,0.63,0.57,0.58,0.61,0.38,0.41
2376,Ligue 1,FC Lorient,Terem Moffi,23,"1,88 m",Nigeria,Attaquant - Avant-centre,1 oct. 2020,30 juin 2024,"15,00 mio. €",2.71,2.60,1.85,1.95,0.76,0.75,0.71,0.68,0.41,0.38,0.40,0.45,0.17,0.19,0.06,0.07
2377,Ligue 1,FC Lorient,Ibrahima Koné,23,"1,90 m",Mali,Attaquant - Avant-centre,31 janv. 2022,30 juin 2026,"4,00 mio. €",4.93,4.59,1.24,1.38,1.24,1.24,0.47,0.45,0.42,0.38,0.40,0.46,0.40,0.41,0.38,0.42
2378,Ligue 1,FC Lorient,Adrian Grbic,26,"1,88 m",Autriche,Attaquant - Avant-centre,30 juin 2025,,"1,20 mio. €",4.69,4.05,1.63,1.94,0.56,0.53,0.40,0.47,0.36,0.38,0.30,0.43,0.09,0.11,0.08,0.10
2382,Ligue 1,Angers SCO,Cédric Hountondji,28,"1,94 m",Bénin,Défense - Défenseur central,18 juil. 2022,30 juin 2026,"3,00 mio. €",2.49,2.32,2.36,2.12,1.39,1.36,0.95,0.90,0.70,0.64,0.32,0.32,0.15,0.16,0.00,0.00
2383,Ligue 1,Angers SCO,Miha Blazic,29,"1,85 m",Slovénie,Défense - Défenseur central,1 juil. 2022,30 juin 2025,"2,00 mio. €",2.82,2.55,1.64,1.56,1.29,1.26,1.25,1.14,0.38,0.40,0.36,0.34,0.00,0.00,0.00,0.00
2384,Ligue 1,Angers SCO,Ousmane Camara,19,"1,97 m",France,Défense - Défenseur central,30 juin 2026,,"2,00 mio. €",1.69,1.70,1.39,1.40,1.23,1.37,0.90,0.91,0.22,0.22,0.13,0.17,0.13,0.14,0.00,0.00
2385,Ligue 1,Angers SCO,Souleyman Doumbia,26,"1,83 m",Côte d'Ivoire,Défense - Arrière gauche,8 juil. 2020,30 juin 2023,"3,00 mio. €",2.10,2.16,1.46,1.27,0.99,0.96,0.96,1.04,0.89,0.87,0.87,0.87,0.30,0.31,0.14,0.13
2386,Ligue 1,Angers SCO,Yan Valery,23,"1,80 m",Tunisie,Défense - Arrière droit,1 sept. 2022,30 juin 2026,"2,50 mio. €",2.02,1.66,1.63,1.62,1.00,1.13,0.99,0.86,0.91,0.92,0.50,0.53,0.32,0.34,0.22,0.22
2388,Ligue 1,Angers SCO,Abdoulaye Bamba,32,"1,82 m",Côte d'Ivoire,Défense - Arrière droit,1 janv. 2017,30 juin 2023,400 K €,1.76,1.67,1.42,1.44,0.96,1.07,0.84,0.96,0.83,0.82,0.80,0.68,0.27,0.26,0.00,0.00
2389,Ligue 1,Angers SCO,Batista Mendy,22,"1,91 m",France,Milieu de terrain - Milieu défensif,19 juil. 2021,30 juin 2024,"3,00 mio. €",1.43,1.38,1.19,1.28,1.06,1.02,0.68,0.61,0.62,0.65,0.44,0.44,0.43,0.52,0.10,0.09
2390,Ligue 1,Angers SCO,Ibrahim Amadou,29,"1,83 m",France,Milieu de terrain - Milieu défensif,1 sept. 2022,30 juin 2023,"1,80 mio. €",1.96,2.22,1.62,1.35,1.21,1.19,0.98,0.89,0.47,0.36,0.21,0.21,0.08,0.09,0.00,0.00
2391,Ligue 1,Angers SCO,Azzedine Ounahi,22,"1,82 m",Maroc,Milieu de terrain - Milieu central,14 juil. 2021,30 juin 2026,"15,00 mio. €",1.78,1.90,1.63,1.47,1.35,1.25,1.17,1.10,0.81,0.88,0.66,0.69,0.49,0.41,0.36,0.37
2392,Ligue 1,Angers SCO,Nabil Bentaleb,28,"1,87 m",Algérie,Milieu de terrain - Milieu central,30 juin 2025, ,"5,00 mio. €",1.37,1.23,1.36,1.27,1.32,1.40,1.25,1.24,0.97,1.02,0.95,0.91,0.84,0.98,0.58,0.51
2393,Ligue 1,Angers SCO,Antonin Bobichon,27,"1,78 m",France,Milieu de terrain - Milieu central,29 août 2019,30 juin 2023,"1,20 mio. €",4.36,3.91,1.74,1.91,1.48,1.37,1.06,1.24,0.88,1.08,0.75,0.92,0.50,0.61,0.32,0.41
2394,Ligue 1,Angers SCO,Pierrick Capelle,35,"1,81 m",France,Milieu de terrain - Milieu gauche,1 juil. 2015,30 juin 2023,300 K €,1.87,1.54,1.72,1.51,1.22,1.31,1.19,1.13,1.04,1.04,1.01,1.19,0.92,0.92,0.90,0.88
2395,Ligue 1,Angers SCO,Himad Abdelli,23,"1,85 m",France,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2026,"1,20 mio. €",1.59,1.87,1.32,1.30,1.29,1.51,1.19,1.52,1.04,0.86,0.99,1.06,0.96,0.66,0.56,0.56
2397,Ligue 1,Angers SCO,Sofiane Boufal,29,"1,75 m",Maroc,Attaquant - Ailier gauche,5 oct. 2020,30 juin 2024,"10,00 mio. €",4.43,3.20,3.38,3.34,3.13,2.51,1.01,0.98,0.62,0.54,0.56,0.61,0.51,0.52,0.00,0.00
2398,Ligue 1,Angers SCO,Marin Jakolis,25,"1,82 m",Croatie,Attaquant - Ailier gauche,30 juin 2025,,900 K €,3.61,3.52,2.81,2.66,1.17,1.37,0.89,0.82,0.57,0.57,0.23,0.26,0.00,0.00,0.00,0.00
2399,Ligue 1,Angers SCO,Farid El Melali,25,"1,68 m",Algérie,Attaquant - Ailier gauche,30 juin 2023,,700 K €,2.90,3.53,2.47,2.25,1.60,1.74,0.82,0.82,0.82,0.91,0.63,0.75,0.52,0.70,0.00,0.00
2400,Ligue 1,Angers SCO,Abdallah Sima,21,"1,88 m",Sénégal,Attaquant - Ailier droit,13 juil. 2022,30 juin 2023,"7,00 mio. €",4.70,3.40,1.72,1.60,1.18,1.10,0.82,0.94,0.41,0.40,0.41,0.40,0.32,0.34,0.26,0.30
2401,Ligue 1,Angers SCO,Sada Thioub,27,"1,79 m",Sénégal,Attaquant - Ailier droit,23 juil. 2019,30 juin 2023,"2,00 mio. €",2.55,2.53,1.67,1.78,1.45,1.32,1.08,1.01,0.64,0.66,0.60,0.60,0.47,0.50,0.35,0.37
2402,Ligue 1,Angers SCO,Adrien Hunou,28,"1,79 m",France,Attaquant - Avant-centre,30 juin 2025, ,"3,50 mio. €",1.69,1.54,1.51,1.35,1.05,1.04,0.70,0.76,0.70,0.73,0.64,0.61,0.56,0.61,0.55,0.61
2403,Ligue 1,Angers SCO,Amine Salama,22,"1,92 m",France,Attaquant - Avant-centre,1 juil. 2022,30 juin 2026,"1,80 mio. €",3.09,2.62,2.21,1.90,1.14,1.19,0.80,0.83,0.52,0.54,0.49,0.47,0.13,0.15,0.00,0.00
2404,Ligue 1,Angers SCO,Loïs Diony,30,"1,83 m",France,Attaquant - Avant-centre,10 sept. 2020,30 juin 2023,"1,00 mio. €",6.46,4.22,1.92,1.76,0.50,0.50,0.50,0.51,0.35,0.42,0.25,0.28,0.20,0.25,0.17,0.18
2409,Ligue 1,ESTAC Troyes,Jackson Porozo,22,"1,92 m",Équateur,Défense - Défenseur central,1 juil. 2022,30 juin 2027,"3,00 mio. €",3.66,2.61,2.41,2.63,1.44,1.79,1.07,1.14,1.06,1.26,0.90,0.80,0.34,0.42,0.00,0.00
2410,Ligue 1,ESTAC Troyes,Erik Palmer-Brown,25,"1,86 m",États-Unis,Défense - Défenseur central,2 févr. 2022,30 juin 2024,"3,00 mio. €",2.73,2.01,1.67,1.93,1.42,1.46,0.91,0.81,0.37,0.40,0.20,0.21,0.21,0.26,0.17,0.15
2411,Ligue 1,ESTAC Troyes,Yoann Salmier,30,"1,88 m",Guyane Française,Défense - Défenseur central,1 juil. 2019,30 juin 2024,"2,00 mio. €",2.24,1.65,2.13,2.39,1.42,1.46,1.16,1.03,0.90,0.93,0.44,0.49,0.36,0.43,0.31,0.29
2413,Ligue 1,ESTAC Troyes,Adil Rami,36,"1,91 m",France,Défense - Défenseur central,24 août 2021,30 juin 2023,300 K €,2.41,1.92,2.24,2.66,1.12,1.15,0.98,0.86,0.82,0.89,0.47,0.46,0.14,0.16,0.00,0.00
2414,Ligue 1,ESTAC Troyes,Gabriel Mutombo,26,"1,91 m",France,Défense - Défenseur central,-,,250 K €,2.80,2.83,1.91,2.21,1.09,1.20,0.80,0.69,0.17,0.18,0.13,0.16,0.00,0.00,0.00,0.00
2415,Ligue 1,ESTAC Troyes,Yasser Larouci,21,"1,76 m",France,Défense - Arrière gauche,28 juil. 2021,30 juin 2026,"3,00 mio. €",2.85,2.90,1.77,1.41,1.15,1.00,0.98,1.02,0.81,0.98,0.78,0.61,0.64,0.66,0.45,0.48
2416,Ligue 1,ESTAC Troyes,Thierno Baldé,20,"1,82 m",France,Défense - Arrière droit,9 août 2022,30 juin 2027,"4,00 mio. €",1.76,1.99,0.98,1.05,0.95,0.88,0.77,0.94,0.41,0.42,0.17,0.22,0.15,0.18,0.00,0.00
2417,Ligue 1,ESTAC Troyes,Lucien Agoumé,20,"1,85 m",France,Milieu de terrain - Milieu défensif,1 sept. 2022,30 juin 2023,"7,00 mio. €",1.43,1.49,1.29,1.74,1.18,1.06,1.11,1.11,0.63,1.17,0.36,0.35,0.34,0.41,0.00,0.00
2418,Ligue 1,ESTAC Troyes,Rominigue Kouamé,26,"1,77 m",Mali,Milieu de terrain - Milieu central,1 juil. 2021,30 juin 2024,"5,00 mio. €",1.39,1.43,1.20,1.03,1.12,1.26,1.10,1.11,0.68,0.57,0.62,0.75,0.59,0.53,0.34,0.35
2419,Ligue 1,ESTAC Troyes,Florian Tardieu,30,"1,84 m",France,Milieu de terrain - Milieu central,24 juil. 2019,30 juin 2024,"3,00 mio. €",1.85,1.53,1.50,1.52,1.10,0.96,1.08,0.88,0.89,0.87,0.81,1.01,0.82,0.86,0.57,0.65
2420,Ligue 1,ESTAC Troyes,Ante Palaversa,22,"1,87 m",Croatie,Milieu de terrain - Milieu central,31 août 2022,30 juin 2025,"1,20 mio. €",1.46,1.74,1.29,1.33,1.18,1.56,0.95,1.18,0.84,0.87,0.78,0.78,0.57,0.52,0.52,0.64
2421,Ligue 1,ESTAC Troyes,Tristan Dingomé,31,"1,74 m",Cameroun,Milieu de terrain - Milieu central,5 oct. 2020,30 juin 2023,600 K €,1.39,1.41,1.09,0.98,0.87,0.94,0.76,0.72,0.50,0.54,0.43,0.53,0.23,0.23,0.00,0.00
2422,Ligue 1,ESTAC Troyes,Xavier Chavalerin,31,"1,79 m",France,Milieu de terrain - Milieu gauche,29 août 2021,30 juin 2024,"1,80 mio. €",1.95,1.55,1.00,0.99,0.96,0.84,0.84,0.90,0.76,0.84,0.69,0.86,0.53,0.57,0.16,0.14
2423,Ligue 1,ESTAC Troyes,Papa Ndiaga Yade,22,"1,85 m",Sénégal,Attaquant - Ailier gauche,25 août 2022,30 juin 2023,"1,80 mio. €",3.65,3.43,2.73,2.76,1.60,1.79,1.51,1.88,1.44,1.47,1.28,1.13,1.14,1.52,0.32,0.34
2425,Ligue 1,ESTAC Troyes,Wilson Odobert,18,"1,82 m",France,Attaquant - Ailier droit,adidas,,"5,00 mio. €",1.42,1.25,1.38,1.57,1.22,1.47,0.74,0.82,0.61,0.55,0.49,0.54,0.46,0.58,0.32,0.31
